"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Sep 12 21:54:43 GMT 2024","Thu Sep 12 21:54:48 GMT 2024","5640","tests","test_smoke","TestSmoke","","","test_existing_email_registration",""
"passed","Thu Sep 12 21:54:16 GMT 2024","Thu Sep 12 21:54:21 GMT 2024","5096","tests","test_smoke","TestSmoke","","","test_signup",""
"passed","Thu Sep 12 21:54:54 GMT 2024","Thu Sep 12 21:54:54 GMT 2024","543","tests","test_smoke","TestSmoke","","","test_cases_page",""
"passed","Thu Sep 12 21:54:56 GMT 2024","Thu Sep 12 21:54:57 GMT 2024","1029","tests","test_smoke","TestSmoke","","","test_verify_all_products_and_details",""
"passed","Thu Sep 12 21:54:58 GMT 2024","Thu Sep 12 21:54:59 GMT 2024","838","tests","test_smoke","TestSmoke","","","test_product_search",""
"passed","Thu Sep 12 21:54:50 GMT 2024","Thu Sep 12 21:54:52 GMT 2024","1766","tests","test_smoke","TestSmoke","","","test_contact_form",""
"passed","Thu Sep 12 21:55:25 GMT 2024","Thu Sep 12 21:55:34 GMT 2024","8342","tests","test_smoke","TestSmoke","","","test_register_before_checkout",""
"passed","Thu Sep 12 21:54:32 GMT 2024","Thu Sep 12 21:54:33 GMT 2024","896","tests","test_smoke","TestSmoke","","","test_invalid_login",""
"passed","Thu Sep 12 21:55:12 GMT 2024","Thu Sep 12 21:55:13 GMT 2024","1560","tests","test_smoke","TestSmoke","","","test_product_quantity",""
"passed","Thu Sep 12 21:55:15 GMT 2024","Thu Sep 12 21:55:23 GMT 2024","8702","tests","test_smoke","TestSmoke","","","test_register_while_checkout",""
"passed","Thu Sep 12 21:55:06 GMT 2024","Thu Sep 12 21:55:10 GMT 2024","3351","tests","test_smoke","TestSmoke","","","test_adding_to_cart",""
"passed","Thu Sep 12 21:55:01 GMT 2024","Thu Sep 12 21:55:03 GMT 2024","1862","tests","test_smoke","TestSmoke","","","test_subscription_homepage",""
"passed","Thu Sep 12 21:54:34 GMT 2024","Thu Sep 12 21:54:41 GMT 2024","6373","tests","test_smoke","TestSmoke","","","test_logout",""
"passed","Thu Sep 12 21:55:04 GMT 2024","Thu Sep 12 21:55:05 GMT 2024","523","tests","test_smoke","TestSmoke","","","test_subscription_cart",""
"passed","Thu Sep 12 21:54:23 GMT 2024","Thu Sep 12 21:54:30 GMT 2024","7094","tests","test_smoke","TestSmoke","","","test_login",""
